tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
1984,AMC,ALLIANCE/ENCORE,1.4,2375,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC,ALLIANCE/ENCORE,1.4,2375,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC,ALLIANCE/ENCORE,1.4,2375,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC,ALLIANCE/ENCORE,1.4,2500,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC,ALLIANCE/ENCORE,1.4,2375,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC,ALLIANCE/ENCORE,1.4,2375,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC,ALLIANCE/ENCORE,1.4,2375,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC,ALLIANCE/ENCORE,1.4,2500,56,,,,,,,,,,,,,,,,,,,,,,AMC
1984,AMC   #,ALLIANCE/ENCORE,1.4,2250,56,,,,,,,,,,,,,,,,,,,,,,AMC   #
1984,CHRYS,CHARGER,1.6,2500,60,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,HORIZON,1.6,2500,60,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,HORIZON,1.6,2500,60,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,ARIES,2.2,2750,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,RELIANT,2.2,2875,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,600 CONVERTIBLE,2.2,3000,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,HORIZON,2.2,2500,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,TURISMO,2.2,2750,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,RELIANT WAGON,2.2,2875,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,RELIANT,2.2,2625,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,ARIES,2.2,2750,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,ARIES,2.2,2750,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,LEBARON CONVERTIBLE,2.2,2875,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,LEBARON CONVERTIBLE,2.2,3000,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,LASER/DAYTONA,2.2,3000,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS #,600,2.2,3000,90,,,,,,,,,,,,,,,,,,,,,,CHRYS #
1984,CHRYS,DAYTONA,2.2,2875,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,E CLASS/NEW YORKER,2.2,3000,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,LASER/DAYTONA,2.2,3000,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,E CLASS/NEW YORKER,2.2,3000,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,E CLASS/NEW YORKER,2.2,3125,90,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,DAYTONA,2.2,3000,140,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,E CLASS/NEW YORKER,2.2,3125,140,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,600,2.2,3000,140,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,DAYTONA,2.2,3000,140,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,ARIES,2.6,2875,100,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,LEBARON,2.6,3000,100,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,ARIES,2.6,3125,100,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,EXECUTIVE SEDAN/LIMOUSINE,2.6,3375,100,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,GRAN FURY,5.2,4000,130,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,DIPLOMAT,5.2,4000,130,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,NEWPORT/FIFTH AVENUE,5.2,4000,130,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS,DIPLOMAT,5.2,4000,130,,,,,,,,,,,,,,,,,,,,,,CHRYS
1984,CHRYS5,DIPLOMAT,5.2,4250,150,,,,,,,,,,,,,,,,,,,,,,CHRYS5
1984,FORD,LYNX WAGON,1.6,2625,80,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD  #,LYNX WAGON,1.6,2625,80,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,ESCORT,1.6,2375,70,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,ESCORT,1.6,2500,70,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,ESCORT,1.6,2500,81,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,ESCORT,1.6,2500,70,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,ESCORT,1.6,2500,70,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,LYNX WAGON,1.6,2500,70,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,LYNX WAGON,1.6,2625,70,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD  #,ESCORT,1.6,2375,81,,,,,,,,,,,,,,,,,,,,,,FORD  #
1984,FORD,ESCORT,1.6,2625,80,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,ESCORT,1.6,2625,80,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,ESCORT,1.6,2750,80,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,ESCORT WAGON,1.6,2750,80,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,ESCORT WAGON,1.6,2625,81,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,LYNX,1.6,2625,115,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,LYNX,2.0,2625,55,,,,,,,,,,,,,,,,,,,,,,FORD
1984,FORD,ESCORT,2.0,2750,55,,,,,,,,,,,,,,,,,,,,,,FORD
